asset_id,hostname,business_unit,criticality,environment,owner_name,owner_email,is_internet_facing
A01080,eng-prod-01080,Engineering,high,prod,Avery Williams,avery.williams@examplecorp.local,0
A01081,eng-dev-01081,Engineering,medium,dev,Sam Brown,sam.brown@examplecorp.local,1
A01082,ope-dev-01082,Operations,medium,dev,Drew Garcia,drew.garcia@examplecorp.local,0
A01083,cus-dev-01083,CustomerSuccess,high,dev,Casey Lee,casey.lee@examplecorp.local,0
A01084,fin-prod-01084,Finance,medium,prod,Riley Williams,riley.williams@examplecorp.local,0
A01085,fin-dev-01085,Finance,medium,dev,Avery Clark,avery.clark@examplecorp.local,1
A01086,ope-prod-01086,Operations,high,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A01087,ope-dev-01087,Operations,medium,dev,Casey Patel,casey.patel@examplecorp.local,1
A01088,cus-prod-01088,CustomerSuccess,high,prod,Sam Smith,sam.smith@examplecorp.local,0
A01089,eng-prod-01089,Engineering,low,prod,Morgan Smith,morgan.smith@examplecorp.local,1
A01090,cus-dev-01090,CustomerSuccess,high,dev,Drew Brown,drew.brown@examplecorp.local,0
A01091,ope-prod-01091,Operations,high,prod,Jordan Williams,jordan.williams@examplecorp.local,0
A01092,ope-prod-01092,Operations,medium,prod,Drew Brown,drew.brown@examplecorp.local,0
A01093,fin-dev-01093,Finance,high,dev,Avery Brown,avery.brown@examplecorp.local,0
A01094,hr-dev-01094,HR,medium,dev,Alex Patel,alex.patel@examplecorp.local,0
A01095,hr-prod-01095,HR,critical,prod,Drew Nguyen,drew.nguyen@examplecorp.local,0
A01096,hr-prod-01096,HR,medium,prod,Casey Johnson,casey.johnson@examplecorp.local,1
A01097,ope-dev-01097,Operations,low,dev,Sam Lee,sam.lee@examplecorp.local,1
A01098,fin-stage-01098,Finance,high,stage,Avery Smith,avery.smith@examplecorp.local,1
A01099,eng-prod-01099,Engineering,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,1
A01100,eng-prod-01100,Engineering,critical,prod,Sam Lee,sam.lee@examplecorp.local,0
A01101,ope-stage-01101,Operations,low,stage,Sam Johnson,sam.johnson@examplecorp.local,0
A01102,cus-prod-01102,CustomerSuccess,low,prod,Casey Walker,casey.walker@examplecorp.local,0
A01103,cus-prod-01103,CustomerSuccess,critical,prod,Riley Brown,riley.brown@examplecorp.local,0
A01104,eng-prod-01104,Engineering,critical,prod,Casey Lee,casey.lee@examplecorp.local,0
A01105,cus-prod-01105,CustomerSuccess,high,prod,Casey Clark,casey.clark@examplecorp.local,0
A01106,eng-prod-01106,Engineering,medium,prod,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A01107,fin-prod-01107,Finance,medium,prod,Jordan Smith,jordan.smith@examplecorp.local,1
A01108,fin-stage-01108,Finance,low,stage,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01109,ope-stage-01109,Operations,medium,stage,Sam Garcia,sam.garcia@examplecorp.local,0
A01110,sec-stage-01110,Security,medium,stage,Jamie Garcia,jamie.garcia@examplecorp.local,1
A01111,ope-prod-01111,Operations,critical,prod,Alex Johnson,alex.johnson@examplecorp.local,0
A01112,fin-dev-01112,Finance,medium,dev,Jamie Lee,jamie.lee@examplecorp.local,1
A01113,ope-dev-01113,Operations,high,dev,Jordan Lee,jordan.lee@examplecorp.local,0
A01114,ope-dev-01114,Operations,medium,dev,Drew Lee,drew.lee@examplecorp.local,0
A01115,cus-prod-01115,CustomerSuccess,high,prod,Jordan Garcia,jordan.garcia@examplecorp.local,1
A01116,ope-prod-01116,Operations,high,prod,Riley Williams,riley.williams@examplecorp.local,0
A01117,fin-dev-01117,Finance,low,dev,Riley Walker,riley.walker@examplecorp.local,1
A01118,sec-prod-01118,Security,medium,prod,Riley Clark,riley.clark@examplecorp.local,0
A01119,fin-prod-01119,Finance,medium,prod,Morgan Walker,morgan.walker@examplecorp.local,1
A01120,cus-prod-01120,CustomerSuccess,critical,prod,Jordan Smith,jordan.smith@examplecorp.local,0
A01121,fin-prod-01121,Finance,high,prod,Avery Johnson,avery.johnson@examplecorp.local,1
A01122,cus-dev-01122,CustomerSuccess,high,dev,Casey Walker,casey.walker@examplecorp.local,0
A01123,eng-prod-01123,Engineering,high,prod,Taylor Clark,taylor.clark@examplecorp.local,0
A01124,sec-prod-01124,Security,high,prod,Morgan Clark,morgan.clark@examplecorp.local,0
A01125,ope-dev-01125,Operations,high,dev,Sam Garcia,sam.garcia@examplecorp.local,1
A01126,ope-stage-01126,Operations,medium,stage,Taylor Walker,taylor.walker@examplecorp.local,0
A01127,fin-prod-01127,Finance,critical,prod,Riley Williams,riley.williams@examplecorp.local,1
A01128,sec-prod-01128,Security,medium,prod,Sam Williams,sam.williams@examplecorp.local,0
A01129,ope-prod-01129,Operations,high,prod,Casey Johnson,casey.johnson@examplecorp.local,1
A01130,eng-prod-0113,Engineering,high,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A01131,eng-dev-01131,Engineering,medium,dev,Jamie Williams,jamie.williams@examplecorp.local,0
A01132,eng-dev-01132,Engineering,high,dev,Casey Walker,casey.walker@examplecorp.local,0
A01133,fin-prod-01133,Finance,medium,prod,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A01134,cus-prod-01134,CustomerSuccess,critical,prod,Sam Brown,sam.brown@examplecorp.local,0
A01135,ope-prod-01135,Operations,medium,prod,Drew Brown,drew.brown@examplecorp.local,0
A01136,fin-prod-01136,Finance,medium,prod,Morgan Lee,morgan.lee@examplecorp.local,0
A01137,hr-dev-01137,HR,medium,dev,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A01138,fin-prod-01138,Finance,high,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A01139,fin-dev-01139,Finance,high,dev,Alex Patel,alex.patel@examplecorp.local,0
A01140,ope-dev-01140,Operations,low,dev,Riley Patel,riley.patel@examplecorp.local,0
A01141,sec-prod-01141,Security,critical,prod,Drew Garcia,drew.garcia@examplecorp.local,0
A01142,eng-dev-01142,Engineering,high,dev,Avery Williams,avery.williams@examplecorp.local,0
A01143,fin-dev-01143,Finance,high,dev,Riley Clark,riley.clark@examplecorp.local,0
A01144,cus-stage-01144,CustomerSuccess,high,stage,Casey Brown,casey.brown@examplecorp.local,1
A01145,ope-prod-01145,Operations,critical,prod,Morgan Walker,morgan.walker@examplecorp.local,1
A01146,eng-prod-01146,Engineering,high,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A01147,ope-dev-01147,Operations,medium,dev,Jordan Clark,jordan.clark@examplecorp.local,0
A01148,ope-stage-01148,Operations,medium,stage,Drew Smith,drew.smith@examplecorp.local,0
A01149,cus-stage-01149,CustomerSuccess,critical,stage,Taylor Williams,taylor.williams@examplecorp.local,0
A01150,ope-prod-01150,Operations,critical,prod,Sam Garcia,sam.garcia@examplecorp.local,0
A01151,sec-dev-01151,Security,medium,dev,Casey Williams,casey.williams@examplecorp.local,0
A01152,hr-prod-01152,HR,high,prod,Jordan Lee,jordan.lee@examplecorp.local,0
A01153,sec-prod-01153,Security,high,prod,Alex Williams,alex.williams@examplecorp.local,0
A01154,sec-prod-01154,Security,critical,prod,Casey Clark,casey.clark@examplecorp.local,0
A01155,sec-dev-01155,Security,high,dev,Morgan Garcia,morgan.garcia@examplecorp.local,1
A01156,eng-prod-01156,Engineering,high,prod,Riley Lee,riley.lee@examplecorp.local,0
A01157,cus-prod-01157,CustomerSuccess,high,prod,Jamie Nguyen,jamie.nguyen@examplecorp.local,1
A01158,ope-stage-01158,Operations,medium,stage,Sam Nguyen,sam.nguyen@examplecorp.local,1
A01159,cus-stage-01159,CustomerSuccess,high,stage,Jordan Walker,jordan.walker@examplecorp.local,0
A01160,sec-prod-01160,Security,medium,prod,Jordan Williams,jordan.williams@examplecorp.local,1
A01161,eng-prod-01161,Engineering,medium,prod,Sam Johnson,sam.johnson@examplecorp.local,0
A01162,eng-dev-01162,Engineering,medium,dev,Drew Brown,drew.brown@examplecorp.local,1
A01163,fin-stage-01163,Finance,high,stage,Taylor Patel,taylor.patel@examplecorp.local,0
A01164,ope-prod-01164,Operations,high,prod,Casey Walker,casey.walker@examplecorp.local,0
A01165,ope-prod-01165,Operations,low,prod,Drew Patel,drew.patel@examplecorp.local,1
A01166,eng-dev-01166,Engineering,high,dev,Jamie Patel,jamie.patel@examplecorp.local,1
A01167,ope-dev-01167,Operations,critical,dev,Morgan Williams,morgan.williams@examplecorp.local,0
A01168,eng-prod-01168,Engineering,medium,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A01169,ope-dev-01169,Operations,medium,dev,Alex Williams,alex.williams@examplecorp.local,0
A01170,ope-prod-01170,Operations,medium,prod,Drew Lee,drew.lee@examplecorp.local,1
A01171,eng-dev-01171,Engineering,critical,dev,Casey Brown,casey.brown@examplecorp.local,0
A01172,cus-prod-01172,CustomerSuccess,high,prod,Sam Garcia,sam.garcia@examplecorp.local,1
A01173,ope-dev-01173,Operations,medium,dev,Drew Walker,drew.walker@examplecorp.local,0
A01174,sec-prod-01174,Security,low,prod,Casey Williams,casey.williams@examplecorp.local,0
A01175,cus-dev-01175,CustomerSuccess,medium,dev,Alex Walker,alex.walker@examplecorp.local,1
A01176,fin-prod-01176,Finance,medium,prod,Jamie Nguyen,jamie.nguyen@examplecorp.local,1
A01177,cus-prod-01177,CustomerSuccess,medium,prod,Riley Smith,riley.smith@examplecorp.local,0
A01178,eng-prod-01178,Engineering,critical,prod,Riley Johnson,riley.johnson@examplecorp.local,0
A01179,sec-dev-01179,Security,high,dev,Morgan Garcia,morgan.garcia@examplecorp.local,0
A01180,sec-dev-01180,Security,medium,dev,Jordan Garcia,jordan.garcia@examplecorp.local,0
A01181,cus-prod-01181,CustomerSuccess,high,prod,Jordan Smith,jordan.smith@examplecorp.local,1
A01182,fin-stage-01182,Finance,medium,stage,Casey Patel,casey.patel@examplecorp.local,0
A01183,hr-prod-01183,HR,low,prod,Avery Lee,avery.lee@examplecorp.local,0
A01184,fin-prod-01184,Finance,high,prod,Riley Patel,riley.patel@examplecorp.local,1
A01185,ope-stage-01185,Operations,high,stage,Morgan Walker,morgan.walker@examplecorp.local,0
A01186,eng-dev-01186,Engineering,high,dev,Avery Walker,avery.walker@examplecorp.local,1
A01187,hr-prod-01187,HR,medium,prod,Sam Clark,sam.clark@examplecorp.local,1
A01188,cus-prod-01188,CustomerSuccess,high,prod,Drew Patel,drew.patel@examplecorp.local,0
A01189,fin-dev-01189,Finance,low,dev,Jamie Lee,jamie.lee@examplecorp.local,0
A01190,ope-prod-01190,Operations,high,prod,Alex Walker,alex.walker@examplecorp.local,0
A01191,ope-stage-01191,Operations,high,stage,Drew Nguyen,drew.nguyen@examplecorp.local,1
A01192,fin-prod-01192,Finance,high,prod,Alex Patel,alex.patel@examplecorp.local,0
A01193,eng-prod-01193,Engineering,low,prod,Taylor Johnson,taylor.johnson@examplecorp.local,1
A01194,sec-dev-01194,Security,medium,dev,Morgan Nguyen,morgan.nguyen@examplecorp.local,1
A01195,eng-dev-01195,Engineering,medium,dev,Morgan Walker,morgan.walker@examplecorp.local,1
A01196,cus-prod-01196,CustomerSuccess,high,prod,Jamie Lee,jamie.lee@examplecorp.local,0
A01197,eng-prod-01197,Engineering,high,prod,Casey Clark,casey.clark@examplecorp.local,0
A01198,eng-prod-01198,Engineering,medium,prod,Riley Lee,riley.lee@examplecorp.local,0
A01199,cus-dev-01199,CustomerSuccess,high,dev,Avery Garcia,avery.garcia@examplecorp.local,1
A01200,eng-dev-01200,Engineering,low,dev,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A01201,cus-prod-01201,CustomerSuccess,medium,prod,Casey Williams,casey.williams@examplecorp.local,0
A01202,eng-prod-01202,Engineering,critical,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A01203,eng-dev-01203,Engineering,high,dev,Riley Williams,riley.williams@examplecorp.local,0
A01204,cus-stage-01204,CustomerSuccess,low,stage,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A01205,sec-prod-01205,Security,low,prod,Morgan Clark,,0
A01206,eng-stage-01206,Engineering,high,stage,Morgan Clark,morgan.clark@examplecorp.local,0
A01207,sec-prod-01207,Security,medium,prod,Drew Williams,drew.williams@examplecorp.local,0
A01208,fin-prod-01208,Finance,medium,prod,Sam Smith,sam.smith@examplecorp.local,1
A01209,eng-dev-01209,Engineering,high,dev,Drew Lee,drew.lee@examplecorp.local,0
A01210,sec-stage-01210,Security,high,stage,Casey Williams,casey.williams@examplecorp.local,1
A01211,fin-dev-01211,Finance,medium,dev,Taylor Smith,taylor.smith@examplecorp.local,1
A01212,cus-prod-01212,CustomerSuccess,high,prod,Avery Brown,avery.brown@examplecorp.local,1
A01213,cus-prod-01213,CustomerSuccess,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A01214,cus-prod-01214,CustomerSuccess,medium,prod,Alex Lee,alex.lee@examplecorp.local,0
A01215,ope-dev-01215,Operations,high,dev,Alex Clark,alex.clark@examplecorp.local,1
A01216,cus-dev-01216,CustomerSuccess,high,dev,Jamie Walker,jamie.walker@examplecorp.local,0
A01217,eng-prod-01217,Engineering,medium,prod,Jamie Garcia,jamie.garcia@examplecorp.local,0
A01218,cus-dev-01218,CustomerSuccess,high,dev,Jamie Brown,jamie.brown@examplecorp.local,0
A01219,eng-prod-01219,Engineering,medium,prod,Sam Williams,sam.williams@examplecorp.local,0
A01220,eng-prod-01220,Engineering,medium,prod,Riley Lee,riley.lee@examplecorp.local,0
A01221,fin-prod-01221,Finance,medium,prod,Riley Lee,riley.lee@examplecorp.local,1
A01222,ope-prod-01222,Operations,critical,prod,Drew Lee,drew.lee@examplecorp.local,1
A01223,ope-dev-01223,Operations,high,dev,Riley Lee,riley.lee@examplecorp.local,0
A01224,sec-prod-01224,Security,high,prod,Sam Lee,sam.lee@examplecorp.local,1
A01225,ope-prod-01225,Operations,high,prod,Casey Lee,casey.lee@examplecorp.local,0
A01226,ope-prod-01226,Operations,low,prod,Morgan Clark,morgan.clark@examplecorp.local,0
A01227,ope-prod-01227,Operations,critical,prod,Sam Clark,sam.clark@examplecorp.local,0
A01228,cus-prod-01228,CustomerSuccess,medium,prod,Morgan Clark,morgan.clark@examplecorp.local,0
A01229,cus-stage-01229,CustomerSuccess,high,stage,Jordan Garcia,jordan.garcia@examplecorp.local,0
A01230,fin-dev-01230,Finance,low,dev,Jamie Patel,jamie.patel@examplecorp.local,0
A01231,cus-dev-01231,CustomerSuccess,high,dev,Sam Garcia,sam.garcia@examplecorp.local,1
A01232,fin-dev-01232,Finance,high,dev,Riley Nguyen,riley.nguyen@examplecorp.local,0
A01233,cus-prod-01233,CustomerSuccess,high,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A01234,ope-dev-01234,Operations,medium,dev,Jamie Johnson,jamie.johnson@examplecorp.local,0
A01235,fin-prod-01235,Finance,high,prod,Morgan Garcia,morgan.garcia@examplecorp.local,1
A01236,ope-prod-01236,Operations,high,prod,Taylor Nguyen,taylor.nguyen@examplecorp.local,0
A01237,eng-prod-01237,Engineering,high,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A01238,sec-prod-01238,Security,critical,prod,Riley Smith,riley.smith@examplecorp.local,0
A01239,cus-prod-01239,CustomerSuccess,high,prod,Sam Patel,sam.patel@examplecorp.local,0
A01240,eng-prod-01240,Engineering,high,prod,Casey Smith,casey.smith@examplecorp.local,0
A01241,cus-prod-01241,CustomerSuccess,critical,prod,Avery Williams,avery.williams@examplecorp.local,0
A01242,sec-dev-01242,Security,high,dev,Riley Clark,riley.clark@examplecorp.local,1
A01243,ope-dev-0124,Operations,medium,dev,Casey Lee,casey.lee@examplecorp.local,0
A01244,sec-stage-01244,Security,high,stage,Jamie Clark,jamie.clark@examplecorp.local,0
A01245,cus-prod-01245,CustomerSuccess,medium,prod,Morgan Patel,morgan.patel@examplecorp.local,1
A01246,ope-stage-01246,Operations,high,stage,Jordan Garcia,jordan.garcia@examplecorp.local,0
A01247,ope-stage-01247,Operations,low,stage,Avery Clark,avery.clark@examplecorp.local,0
A01248,fin-dev-01248,Finance,low,dev,Drew Williams,drew.williams@examplecorp.local,1
A01249,cus-dev-01249,CustomerSuccess,high,dev,Sam Smith,sam.smith@examplecorp.local,0
A01250,ope-prod-01250,Operations,medium,prod,Sam Lee,sam.lee@examplecorp.local,0
A01251,cus-dev-01251,CustomerSuccess,medium,dev,Drew Walker,drew.walker@examplecorp.local,0
A01252,hr-dev-01252,HR,high,dev,Taylor Clark,taylor.clark@examplecorp.local,0
A01253,cus-stage-01253,CustomerSuccess,high,stage,Jordan Johnson,jordan.johnson@examplecorp.local,0
A01254,ope-stage-01254,Operations,medium,stage,Riley Lee,riley.lee@examplecorp.local,1
A01255,cus-prod-01255,CustomerSuccess,high,prod,Alex Johnson,alex.johnson@examplecorp.local,0
A01256,eng-prod-01256,Engineering,medium,prod,Avery Johnson,avery.johnson@examplecorp.local,0
A01257,eng-prod-01257,Engineering,medium,prod,Jamie Johnson,jamie.johnson@examplecorp.local,0
A01258,cus-stage-01258,CustomerSuccess,critical,stage,Casey Nguyen,casey.nguyen@examplecorp.local,1
A01259,fin-prod-01259,Finance,high,prod,Avery Garcia,avery.garcia@examplecorp.local,1
A01260,ope-stage-01260,Operations,medium,stage,Avery Clark,avery.clark@examplecorp.local,0
A01261,fin-prod-01261,Finance,critical,prod,Riley Walker,riley.walker@examplecorp.local,0
A01262,eng-prod-01262,Engineering,low,prod,Riley Williams,riley.williams@examplecorp.local,0
A01263,fin-dev-01263,Finance,medium,dev,Casey Smith,casey.smith@examplecorp.local,0
A01264,ope-prod-01264,Operations,medium,prod,Jamie Smith,jamie.smith@examplecorp.local,1
A01265,ope-prod-01265,Operations,critical,prod,Drew Williams,drew.williams@examplecorp.local,0
A01266,sec-prod-01266,Security,high,prod,Drew Nguyen,drew.nguyen@examplecorp.local,0
A01267,eng-prod-01267,Engineering,medium,prod,Jamie Nguyen,jamie.nguyen@examplecorp.local,0
A01268,ope-stage-01268,Operations,high,stage,Casey Johnson,casey.johnson@examplecorp.local,1
A01269,eng-dev-01269,Engineering,high,dev,Jamie Williams,jamie.williams@examplecorp.local,0
A01270,sec-stage-01270,Security,high,stage,Morgan Garcia,morgan.garcia@examplecorp.local,0
A01271,cus-dev-01271,CustomerSuccess,low,dev,Avery Walker,avery.walker@examplecorp.local,0
A01272,hr-dev-01272,HR,medium,dev,Avery Smith,avery.smith@examplecorp.local,1
A01273,hr-prod-01273,HR,medium,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A01274,sec-prod-01274,Security,high,prod,Avery Walker,avery.walker@examplecorp.local,0
A01275,eng-dev-01275,Engineering,medium,dev,Riley Johnson,riley.johnson@examplecorp.local,1
A01276,fin-prod-01276,Finance,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A01277,eng-prod-01277,Engineering,medium,prod,Sam Nguyen,sam.nguyen@examplecorp.local,0
A01278,eng-stage-01278,Engineering,medium,stage,Riley Nguyen,riley.nguyen@examplecorp.local,1
A01279,fin-prod-01279,Finance,medium,prod,Casey Clark,casey.clark@examplecorp.local,1
A01280,hr-prod-01280,HR,critical,prod,Taylor Walker,taylor.walker@examplecorp.local,0
A01281,eng-prod-01281,Engineering,high,prod,Sam Williams,sam.williams@examplecorp.local,1
A01282,eng-prod-01282,Engineering,medium,prod,Casey Brown,casey.brown@examplecorp.local,0
A01283,fin-stage-01283,Finance,high,stage,Sam Brown,sam.brown@examplecorp.local,0
A01284,cus-stage-01284,CustomerSuccess,medium,stage,Jamie Patel,jamie.patel@examplecorp.local,0
A01285,eng-prod-01285,Engineering,high,prod,Avery Nguyen,avery.nguyen@examplecorp.local,0
A01286,eng-dev-01286,Engineering,medium,dev,Jamie Smith,jamie.smith@examplecorp.local,1
A01287,eng-prod-01287,Engineering,high,prod,Jordan Smith,jordan.smith@examplecorp.local,1
A01288,hr-prod-01288,HR,medium,prod,Casey Clark,casey.clark@examplecorp.local,0
A01289,ope-prod-01289,Operations,critical,prod,Jordan Garcia,jordan.garcia@examplecorp.local,0
A01290,ope-prod-01290,Operations,medium,prod,Jordan Garcia,jordan.garcia@examplecorp.local,0
A01291,sec-prod-01291,Security,medium,prod,Riley Clark,riley.clark@examplecorp.local,0
A01292,hr-prod-01292,HR,high,prod,Riley Clark,riley.clark@examplecorp.local,1
A01293,hr-dev-01293,HR,medium,dev,Jordan Smith,jordan.smith@examplecorp.local,0
A01294,fin-prod-01294,Finance,low,prod,Avery Lee,avery.lee@examplecorp.local,0
A01295,eng-stage-01295,Engineering,high,stage,Sam Garcia,sam.garcia@examplecorp.local,1
A01296,sec-stage-01296,Security,high,stage,Riley Johnson,riley.johnson@examplecorp.local,0
A01297,ope-dev-01297,Operations,medium,dev,Alex Patel,alex.patel@examplecorp.local,0
A01298,hr-prod-01298,HR,medium,prod,Alex Williams,alex.williams@examplecorp.local,0
A01299,cus-dev-01299,CustomerSuccess,medium,dev,Morgan Brown,morgan.brown@examplecorp.local,1
A01300,eng-prod-01300,Engineering,medium,prod,Drew Brown,drew.brown@examplecorp.local,1
A01301,hr-prod-01301,HR,high,prod,Morgan Walker,morgan.walker@examplecorp.local,0
A01302,fin-stage-01302,Finance,medium,stage,Drew Walker,drew.walker@examplecorp.local,1
A01303,eng-prod-01303,Engineering,high,prod,Drew Brown,drew.brown@examplecorp.local,0
A01304,cus-dev-01304,CustomerSuccess,medium,dev,Alex Garcia,alex.garcia@examplecorp.local,0
A01305,cus-prod-01305,CustomerSuccess,critical,prod,Casey Smith,casey.smith@examplecorp.local,0
A01306,ope-prod-01306,Operations,critical,prod,Sam Garcia,sam.garcia@examplecorp.local,0
A01307,ope-dev-01307,Operations,high,dev,Taylor Smith,taylor.smith@examplecorp.local,0
A01308,eng-prod-01308,Engineering,medium,prod,Taylor Clark,taylor.clark@examplecorp.local,1
A01309,eng-stage-01309,Engineering,low,stage,Casey Patel,casey.patel@examplecorp.local,0
A01310,ope-prod-01310,Operations,medium,prod,Sam Smith,sam.smith@examplecorp.local,0
A01311,sec-stage-01311,Security,high,stage,Riley Williams,riley.williams@examplecorp.local,1
A01312,eng-dev-01312,Engineering,critical,dev,Riley Garcia,riley.garcia@examplecorp.local,0
A01313,hr-stage-01313,HR,high,stage,Sam Lee,sam.lee@examplecorp.local,0
A01314,fin-prod-01314,Finance,low,prod,Riley Patel,riley.patel@examplecorp.local,0
A01315,fin-prod-01315,Finance,high,prod,Drew Johnson,drew.johnson@examplecorp.local,1
A01316,cus-prod-01316,CustomerSuccess,high,prod,Casey Johnson,casey.johnson@examplecorp.local,1
A01317,cus-stage-01317,CustomerSuccess,medium,stage,Drew Smith,drew.smith@examplecorp.local,0
A01318,eng-stage-01318,Engineering,medium,stage,Sam Clark,sam.clark@examplecorp.local,0
A01319,cus-prod-01319,CustomerSuccess,low,prod,Drew Brown,drew.brown@examplecorp.local,1
A01320,fin-stage-01320,Finance,high,stage,Taylor Walker,taylor.walker@examplecorp.local,1
A01321,eng-prod-01321,Engineering,medium,prod,Drew Lee,drew.lee@examplecorp.local,1
A01322,fin-prod-01322,Finance,low,prod,Drew Johnson,drew.johnson@examplecorp.local,0
A01323,cus-stage-01323,CustomerSuccess,medium,stage,Avery Nguyen,avery.nguyen@examplecorp.local,1
A01324,ope-prod-01324,Operations,medium,prod,Alex Garcia,alex.garcia@examplecorp.local,0
A01325,cus-prod-01325,CustomerSuccess,low,prod,Avery Smith,avery.smith@examplecorp.local,0
A01326,ope-dev-01326,Operations,medium,dev,Sam Clark,sam.clark@examplecorp.local,1
A01327,eng-prod-01327,Engineering,high,prod,Riley Walker,riley.walker@examplecorp.local,0
A01328,ope-prod-01328,Operations,medium,prod,Sam Lee,sam.lee@examplecorp.local,0
A01329,sec-dev-01329,Security,medium,dev,Taylor Brown,taylor.brown@examplecorp.local,0
A01330,ope-dev-01330,Operations,medium,dev,Riley Johnson,riley.johnson@examplecorp.local,1
A01331,ope-prod-01331,Operations,critical,prod,Sam Clark,sam.clark@examplecorp.local,1
A01332,fin-prod-01332,Finance,medium,prod,Drew Clark,drew.clark@examplecorp.local,1
A01333,fin-prod-01333,Finance,medium,prod,Morgan Nguyen,morgan.nguyen@examplecorp.local,0
A01334,eng-prod-01334,Engineering,medium,prod,Morgan Patel,morgan.patel@examplecorp.local,1
A01335,cus-dev-01335,CustomerSuccess,medium,dev,Sam Clark,sam.clark@examplecorp.local,0
A01336,ope-dev-01336,Operations,medium,dev,Jordan Garcia,jordan.garcia@examplecorp.local,0
A01337,hr-dev-01337,HR,critical,dev,Sam Patel,sam.patel@examplecorp.local,1
A01338,hr-prod-01338,HR,high,prod,Casey Clark,casey.clark@examplecorp.local,0
A01339,eng-dev-01339,Engineering,high,dev,Drew Walker,drew.walker@examplecorp.local,1
A01340,eng-prod-01340,Engineering,high,prod,Alex Williams,alex.williams@examplecorp.local,0
A01341,sec-dev-01341,Security,critical,dev,Taylor Patel,taylor.patel@examplecorp.local,0
A01342,sec-prod-01342,Security,high,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A01343,eng-stage-01343,Engineering,medium,stage,Avery Lee,avery.lee@examplecorp.local,0
A01344,eng-prod-01344,Engineering,medium,prod,Drew Smith,drew.smith@examplecorp.local,1
A01345,sec-prod-01345,Security,medium,prod,Taylor Williams,taylor.williams@examplecorp.local,0
A01346,eng-dev-01346,Engineering,medium,dev,Morgan Garcia,morgan.garcia@examplecorp.local,1
A01347,cus-prod-01347,CustomerSuccess,medium,prod,Taylor Walker,taylor.walker@examplecorp.local,1
A01348,eng-prod-01348,Engineering,medium,prod,Casey Johnson,casey.johnson@examplecorp.local,0
A01349,eng-prod-01349,Engineering,medium,prod,Jamie Brown,jamie.brown@examplecorp.local,1
A01350,fin-prod-01350,Finance,critical,prod,Avery Garcia,avery.garcia@examplecorp.local,0
A01351,fin-prod-01351,Finance,medium,prod,Sam Patel,sam.patel@examplecorp.local,0
A01352,eng-stage-01352,Engineering,medium,stage,Morgan Williams,morgan.williams@examplecorp.local,0
A01353,cus-prod-01353,CustomerSuccess,critical,prod,Drew Nguyen,drew.nguyen@examplecorp.local,0
A01354,cus-dev-01354,CustomerSuccess,high,dev,Alex Williams,alex.williams@examplecorp.local,0
A01355,ope-dev-01355,Operations,critical,dev,Drew Smith,drew.smith@examplecorp.local,0
A01356,eng-prod-0135,Engineering,high,prod,Casey Brown,casey.brown@examplecorp.local,1
A01357,cus-prod-01357,CustomerSuccess,medium,prod,Avery Lee,avery.lee@examplecorp.local,0
A01358,eng-prod-01358,Engineering,high,prod,Taylor Johnson,taylor.johnson@examplecorp.local,0
A01359,cus-prod-01359,CustomerSuccess,medium,prod,Avery Smith,avery.smith@examplecorp.local,0
A01360,eng-dev-01360,Engineering,medium,dev,Alex Lee,alex.lee@examplecorp.local,0
A01361,sec-prod-01361,Security,medium,prod,Casey Garcia,casey.garcia@examplecorp.local,0
A01362,eng-prod-01362,Engineering,high,prod,Jordan Nguyen,jordan.nguyen@examplecorp.local,0
A01363,hr-dev-01363,HR,high,dev,Drew Walker,drew.walker@examplecorp.local,0
A01364,hr-prod-01364,HR,medium,prod,Avery Johnson,avery.johnson@examplecorp.local,1
A01365,fin-prod-01365,Finance,high,prod,Morgan Patel,morgan.patel@examplecorp.local,1
A01366,cus-dev-01366,CustomerSuccess,medium,dev,Drew Lee,drew.lee@examplecorp.local,1
A01367,ope-prod-01367,Operations,critical,prod,Taylor Brown,taylor.brown@examplecorp.local,0
A01368,eng-prod-01368,Engineering,medium,prod,Alex Nguyen,alex.nguyen@examplecorp.local,0
A01369,sec-dev-01369,Security,medium,dev,Jordan Garcia,jordan.garcia@examplecorp.local,0
